,year_month,region,total_consumption,diesel_consumption,gasoline_consumption,diesel_price,gasoline_price,diesel_withouttaxes,gasoline_withoutaxes,lastbrentprice,apparent_temperature_max,days_holidays,gasoline_fleet,diesel_fleet,UnemRate,IPC,gdp,population,gdp_xcapita,covid_period,ukraine_war_period,ipc_housing,ipc_transport,ipc_tourism,ipi,touristic_region,season,surface_surface_area_to_build,matriculas_average_registration_gasoline,matriculas_average_registration_diesel
1785,2022-10-01,Asturias,55668.44,47117.16,8551.28,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",21.64,1.0,,,14.18,7.4,2334006.857329045,1004804.0,2322.847896036486,0,1,-6.7,1.8,-0.5,99.754,0,1,55,821.0,404.0
1786,2022-10-01,Balearic Islands,70889.54,48870.63,22018.91,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",27.39,1.0,,,10.7,7.3,3205596.140159146,1200819.333333333,2669.507436444072,0,1,-6.6,1.3,-1.6,111.918,0,1,59,1929.0,949.0
1787,2022-10-01,Basque Country,184950.24,167486.67,17463.57,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",24.52,1.0,,,8.97,6.9,7172211.780733907,2210821.333333333,3244.139032221165,0,1,-7.6,2.0,-0.4,107.161,0,1,46,1933.0,951.0
1788,2022-10-01,Canary Islands,167695.35,125060.62,42634.73,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",24.43,1.0,,,14.87,7.0,4430852.538237751,2199942.0,2014.076979410253,0,1,-5.9,-0.3,0.4,106.762,1,1,67,3402.0,1674.0
1789,2022-10-01,Cantabria,35380.91,29236.65,6144.26,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",22.32,1.0,,,10.53,7.1,1387875.086868292,586663.6666666666,2365.70826817005,0,1,-6.6,2.0,-0.9,105.479,0,1,15,643.0,316.0
1790,2022-10-01,Castile and León,221881.72,197298.76,24582.96,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",20.13,,,,,,5805243.895506046,2379160.666666667,2440.038613970324,0,1,-6.2,1.9,-0.3,95.174,0,1,61,2167.0,1066.0
1791,2022-10-01,Castile-La Mancha,181071.13,161713.88,19357.25,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",24.26,1.0,,,,,4222500.633872245,2071806.666666667,2038.076574329125,0,1,-6.2,1.4,0.4,,0,1,119,1908.0,939.0
1792,2022-10-01,Catalonia,427759.63,343290.3,84469.33,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",25.37,1.0,,,10.32,6.8,23062548.85459199,7841424.666666667,2941.11718660376,0,1,-5.9,1.3,-0.3,100.302,1,1,178,9848.0,4846.0
1793,2022-10-01,Aragon,108514.49,95557.04,12957.45,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",24.78,1.0,,,9.57,7.7,3774810.676176356,1335613.333333333,2826.275076751023,0,1,-6.1,1.4,1.1,102.168,0,1,,1268.0,624.0
1794,2022-10-01,Extremadura,77578.48,69046.9,8531.58,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",26.06,1.0,,,17.55,7.7,2036491.397991689,1054951.0,1930.413258996569,0,1,-8.3,1.6,0.1,78.185,0,1,40,725.0,357.0
1795,2022-10-01,Galicia,188213.26,165517.62,22695.64,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",21.57,1.0,,,10.65,7.8,6311685.48687082,2695539.0,2341.530019365634,0,1,-6.5,1.8,-0.5,96.4,0,1,123,2238.0,1101.0
1796,2022-10-01,La Rioja,19337.48,17018.98,2318.5,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",23.26,1.0,,,8.52,7.6,858853.8659662877,321201.3333333333,2673.880139454448,0,1,-7.5,2.2,-0.2,106.7,0,1,4,253.0,125.0
1797,2022-10-01,Madrid,238495.65,175375.74,63119.91,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",21.92,1.0,,,11.33,6.3,23655421.96798214,6832575.333333333,3462.153114152586,0,1,-5.7,1.5,1.0,110.659,1,1,324,22689.0,11164.0
1798,2022-10-01,Murcia,98859.32,86406.24,12453.08,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",28.48,1.0,,,13.01,7.9,3236710.909612436,1542593.666666667,2098.22649966308,0,1,-6.6,1.6,0.4,102.531,0,1,29,1658.0,816.0
1799,2022-10-01,Navarre,63815.97,57514.21,6301.76,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",21.8,1.0,,,,,2042314.118907855,668657.3333333334,3054.350886614352,0,1,-5.5,1.9,-0.7,108.665,0,1,68,556.0,274.0
1800,2022-10-01,Valencian Region,241732.57,187753.53,53979.04,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",25.63,,,,13.7,7.2,11426371.76483435,5167737.333333333,2211.097628962505,0,1,-8.2,1.4,0.0,105.832,1,1,159,6146.0,3024.0
1801,2022-10-01,Andalusia,420563.92,349378.02,71185.9,134.479,108.029,80.68740000000001,64.81739999999999,"94,83",28.72,1.0,,,19.05,7.7,16289905.43383769,8549939.333333334,1905.265616368625,0,1,-7.6,1.5,0.7,108.689,1,1,246,8638.0,4250.0
1802,2022-11-01,Catalonia,441875.61,361505.25,80370.36,131.085,109.355,78.651,65.613,"85,43",17.75,1.0,,,10.32,6.4,22526667.52444407,7853532.333333333,2868.348479171908,0,1,-2.9,-0.4,-0.5,106.106,1,0,310,9848.0,4846.0
1803,2022-11-01,Navarre,64400.19,58320.24,6079.95,131.085,109.355,78.651,65.613,"85,43",11.55,1.0,,,,,1994858.912914772,669356.6666666666,2980.263008134335,0,1,-3.7,-0.4,-0.6,112.238,0,0,51,556.0,274.0
1804,2022-11-01,Andalusia,425042.64,357473.7,67568.94,131.085,109.355,78.651,65.613,"85,43",19.96,1.0,,,19.05,7.3,15911393.23005191,8556780.666666666,1859.506962944075,0,1,-4.3,0.0,-0.1,101.301,1,0,270,8638.0,4250.0
1805,2022-11-01,Aragon,112456.85,100058.5,12398.35,131.085,109.355,78.651,65.613,"85,43",14.36,1.0,,,9.57,7.0,3687099.18431308,1336748.666666667,2758.259107530869,0,1,-3.7,-0.1,-1.0,112.888,0,0,,1268.0,624.0
1806,2022-11-01,Asturias,56265.96,48305.44,7960.52,131.085,109.355,78.651,65.613,"85,43",14.37,1.0,,,14.18,6.7,2279773.879562113,1005055.0,2268.307584721347,0,1,-3.7,-0.1,-0.2,95.89,0,0,51,821.0,404.0
1807,2022-11-01,Balearic Islands,55334.44,39099.29,16235.15,131.085,109.355,78.651,65.613,"85,43",19.17,1.0,,,10.7,6.3,3131110.91589637,1202636.666666667,2603.538543835381,0,1,-3.2,0.0,-2.2,96.895,0,0,54,1929.0,949.0
1808,2022-11-01,Basque Country,188995.65,172081.39,16914.26,131.085,109.355,78.651,65.613,"85,43",15.46,1.0,,,8.97,6.5,7005558.284912825,2211917.666666667,3167.1876356366,0,1,-3.7,0.2,-1.0,111.597,0,0,51,1933.0,951.0
1809,2022-11-01,Canary Islands,168053.67,124723.75,43329.92,131.085,109.355,78.651,65.613,"85,43",22.55,1.0,,,14.87,6.9,4327897.25923322,2202557.0,1964.942228161732,0,1,-3.1,0.8,1.2,110.431,1,0,70,3402.0,1674.0
1810,2022-11-01,Cantabria,34502.6,29022.18,5480.42,131.085,109.355,78.651,65.613,"85,43",14.72,1.0,,,10.53,6.7,1355626.4246619,587008.3333333334,2309.381907687682,0,1,-3.3,-0.4,0.0,101.439,0,0,13,643.0,316.0
1811,2022-11-01,Castile and León,230245.38,207275.79,22969.59,131.085,109.355,78.651,65.613,"85,43",10.72,,,,,,5670353.262203932,2380069.333333333,2382.431966493384,0,1,-3.9,0.1,0.3,110.268,0,0,40,2167.0,1066.0
1812,2022-11-01,Valencian Region,241334.83,190444.59,50890.24,131.085,109.355,78.651,65.613,"85,43",18.8,,,,13.7,6.7,11160868.61777501,5177428.666666667,2155.677912016623,0,1,-4.4,0.0,-0.3,106.846,1,0,187,6146.0,3024.0
1813,2022-11-01,Extremadura,77928.19,69761.83,8166.36,131.085,109.355,78.651,65.613,"85,43",17.42,1.0,,,17.55,7.4,1989171.488727918,1054822.0,1885.788776426656,0,1,-4.6,-0.3,1.1,98.742,0,0,34,725.0,357.0
1814,2022-11-01,Galicia,191115.9,169865.53,21250.37,131.085,109.355,78.651,65.613,"85,43",15.94,1.0,,,10.65,7.5,6165027.177960346,2696316.0,2286.463151188639,0,1,-3.9,0.0,0.0,104.652,0,0,109,2238.0,1101.0
1815,2022-11-01,La Rioja,21820.82,19647.47,2173.35,131.085,109.355,78.651,65.613,"85,43",12.52,1.0,,,8.52,7.2,838897.5395862979,321417.6666666667,2609.992002886062,0,1,-3.8,0.0,0.1,99.796,0,0,4,253.0,125.0
1816,2022-11-01,Madrid,246158.49,184660.96,61497.53,131.085,109.355,78.651,65.613,"85,43",12.32,1.0,,,11.33,5.8,23105764.63958634,6840440.666666667,3377.818150251676,0,1,-2.6,-0.1,-0.3,117.525,1,0,390,22689.0,11164.0
1817,2022-11-01,Murcia,102732.39,90997.4,11734.99,131.085,109.355,78.651,65.613,"85,43",21.03,1.0,,,13.01,7.4,3161502.702640897,1544413.333333333,2047.057374088692,0,1,-3.5,-0.1,0.6,98.859,0,0,43,1658.0,816.0
1818,2022-11-01,Castile-La Mancha,183939.14,165482.46,18456.68,131.085,109.355,78.651,65.613,"85,43",14.26,1.0,,,,,4124386.619220332,2074262.333333333,1988.363069097656,0,1,-4.2,-0.1,0.0,,0,0,185,1908.0,939.0
1819,2022-12-01,Andalusia,477362.68,400190.97,77171.71,114.998,98.282,68.9988,58.9692,"85,91",17.48,3.0,,,19.05,6.2,16376296.31686113,8563622.0,1912.309571447821,0,1,1.5,-5.0,0.6,94.959,1,0,211,8638.0,4250.0
1820,2022-12-01,Aragon,129664.92,114669.4,14995.52,114.998,98.282,68.9988,58.9692,"85,91",11.56,3.0,,,9.57,5.9,3794829.775052387,1337884.0,2836.441556257782,0,1,0.1,-4.9,0.9,91.163,0,0,,1268.0,624.0
1821,2022-12-01,Asturias,65007.71,55570.65,9437.06,114.998,98.282,68.9988,58.9692,"85,91",13.03,3.0,,,14.18,5.8,2346384.885808485,1005306.0,2334.000678209903,0,1,0.5,-5.1,0.9,93.432,0,0,44,821.0,404.0
1822,2022-12-01,Balearic Islands,56198.12,38629.77,17568.35,114.998,98.282,68.9988,58.9692,"85,91",17.08,3.0,,,10.7,5.5,3222596.50165846,1204454.0,2675.566274559643,0,1,1.5,-4.5,0.4,92.923,0,0,51,1929.0,949.0
1823,2022-12-01,Basque Country,199079.87,179606.43,19473.44,114.998,98.282,68.9988,58.9692,"85,91",13.71,2.0,,,8.97,5.4,7210248.44776585,2213014.0,3258.112442020633,0,1,1.1,-5.1,0.3,87.704,0,0,70,1933.0,951.0
1824,2022-12-01,Canary Islands,181579.59,133864.01,47715.58,114.998,98.282,68.9988,58.9692,"85,91",21.53,3.0,,,14.87,5.8,4454350.849193558,2205172.0,2019.956198062354,0,1,1.3,-2.8,0.5,102.538,1,0,83,3402.0,1674.0
1825,2022-12-01,Cantabria,40326.67,33652.6,6674.07,114.998,98.282,68.9988,58.9692,"85,91",13.27,3.0,,,10.53,5.3,1395235.458281605,587353.0,2375.463236386985,0,1,0.8,-5.9,1.1,88.252,0,0,19,643.0,316.0
1826,2022-12-01,Castile and León,281468.3,253237.75,28230.55,114.998,98.282,68.9988,58.9692,"85,91",9.07,,,,,,5836031.069092545,2380978.0,2451.106675111044,0,1,-0.3,-5.3,0.8,95.032,0,0,54,2167.0,1066.0
1827,2022-12-01,Castile-La Mancha,222110.3,199564.76,22545.54,114.998,98.282,68.9988,58.9692,"85,91",12.44,3.0,,,,,4244893.984147288,2076718.0,2044.0396742106,0,1,-1.0,-4.9,0.8,,0,0,146,1908.0,939.0
1828,2022-12-01,Navarre,71171.16,64193.41,6977.75,114.998,98.282,68.9988,58.9692,"85,91",9.51,3.0,,,,,2053145.202050744,670056.0,3064.139716756128,0,1,-0.5,-5.1,1.0,86.533,0,0,59,556.0,274.0
1829,2022-12-01,Extremadura,82308.12,72570.81,9737.31,114.998,98.282,68.9988,58.9692,"85,91",15.38,3.0,,,17.55,6.5,2047291.601274435,1054693.0,1941.125617856983,0,1,1.3,-5.0,0.4,92.578,0,0,50,725.0,357.0
1830,2022-12-01,Galicia,229860.67,204119.66,25741.01,114.998,98.282,68.9988,58.9692,"85,91",13.83,2.0,,,10.65,6.4,6345158.491658457,2697093.0,2352.591657632294,0,1,0.1,-5.3,0.6,102.157,0,0,131,2238.0,1101.0
1831,2022-12-01,La Rioja,25560.77,22828.37,2732.4,114.998,98.282,68.9988,58.9692,"85,91",9.44,3.0,,,8.52,5.8,863408.6587593018,321634.0,2684.444613316073,0,1,1.1,-5.1,0.9,88.309,0,0,2,253.0,125.0
1832,2022-12-01,Madrid,284672.03,213756.97,70915.06,114.998,98.282,68.9988,58.9692,"85,91",10.1,3.0,,,11.33,4.9,23780874.67858297,6848306.0,3472.519288504773,0,1,0.9,-4.9,1.3,102.121,1,0,475,22689.0,11164.0
1833,2022-12-01,Murcia,110999.06,97270.02,13729.04,114.998,98.282,68.9988,58.9692,"85,91",18.92,3.0,,,13.01,6.3,3253876.283267227,1546233.0,2104.389366458501,0,1,0.9,-5.5,0.1,84.729,0,0,18,1658.0,816.0
1834,2022-12-01,Catalonia,481643.77,390624.66,91019.11,114.998,98.282,68.9988,58.9692,"85,91",15.06,3.0,,,10.32,5.2,23184857.35837132,7865640.0,2947.612318688793,0,1,0.5,-5.2,0.3,92.545,1,0,238,9848.0,4846.0
1835,2022-12-01,Valencian Region,271560.26,212109.41,59450.85,114.998,98.282,68.9988,58.9692,"85,91",16.56,,,,13.7,5.5,11486969.68239302,5187120.0,2214.517821525822,0,1,1.4,-4.9,0.9,93.362,1,0,192,6146.0,3024.0
1836,2023-01-01,Canary Islands,154678.8,113328.33,41350.47,126.749,110.733,76.04939999999999,66.4398,"84,49",17.13,1.0,,,17.55,6.3,4966011.781423859,2207786.666666667,2249.316863989211,0,1,-4.2,1.2,1.5,102.134,1,0,,4284.0,1845.0
1837,2023-01-01,Basque Country,156862.31,142586.72,14275.59,126.749,110.733,76.04939999999999,66.4398,"84,49",9.03,1.0,,,8.63,5.6,8038472.933734188,2214110.0,3630.566202101155,0,1,-4.1,4.7,-0.2,101.136,0,0,,2153.0,928.0
1838,2023-01-01,Balearic Islands,56515.2,43342.53,13172.67,126.749,110.733,76.04939999999999,66.4398,"84,49",11.51,1.0,,,17.79,5.7,3592768.674005234,1206271.333333333,2978.408401762485,0,1,-4.5,3.1,0.8,92.713,0,0,,1981.0,853.0
1839,2023-01-01,Cantabria,30077.27,25541.6,4535.67,126.749,110.733,76.04939999999999,66.4398,"84,49",9.34,1.0,,,9.46,5.7,1555502.913503365,587697.6666666666,2646.774016180709,0,1,-3.5,4.8,0.2,97.887,0,0,,752.0,324.0
1840,2023-01-01,Aragon,100786.35,90219.69,10566.66,126.749,110.733,76.04939999999999,66.4398,"84,49",6.65,2.0,,,9.34,5.8,4230733.053912906,1339019.0,3159.576566062846,0,1,-4.4,4.0,-0.5,102.996,0,0,,1583.0,682.0
1841,2023-01-01,Andalusia,368345.29,307617.19,60728.1,126.749,110.733,76.04939999999999,66.4398,"84,49",13.66,2.0,,,18.38,6.3,18257403.42396784,8570463.666666666,2130.270208714244,0,1,-5.8,3.8,0.1,88.733,1,0,,9821.0,4230.0
1842,2023-01-01,Asturias,53341.74,46634.03,6707.71,126.749,110.733,76.04939999999999,66.4398,"84,49",8.72,2.0,,,13.1,6.1,2615908.665746299,1005557.333333333,2601.451532430074,0,1,-4.6,4.3,-0.2,93.26,0,0,,928.0,400.0
1843,2023-01-01,Castile and León,192227.39,173431.75,18795.64,126.749,110.733,76.04939999999999,66.4398,"84,49",4.07,,,,,,6506402.397807594,2381886.333333333,2731.617502797542,0,1,-4.3,4.0,-0.4,107.011,0,0,,2420.0,1042.0
1844,2023-01-01,Castile-La Mancha,169118.02,153670.87,15447.15,126.749,110.733,76.04939999999999,66.4398,"84,49",7.78,1.0,,,,,4732495.092968974,2079174.0,2276.141916438439,0,1,-5.2,4.4,0.1,,0,0,,1943.0,837.0
1845,2023-01-01,Catalonia,397605.9,327023.3,70582.6,126.749,110.733,76.04939999999999,66.4398,"84,49",10.8,1.0,,,10.66,5.3,25848048.05242241,7877747.666666667,3281.146991010384,0,1,-3.1,4.9,0.3,96.759,1,0,,11679.0,5031.0
1846,2023-01-01,Extremadura,65514.1,58536.53,6977.57,126.749,110.733,76.04939999999999,66.4398,"84,49",10.93,1.0,,,19.45,6.6,2282459.230569957,1054564.0,2164.36293157168,0,1,-6.1,4.8,-0.3,100.283,0,0,,749.0,322.0
1847,2023-01-01,Galicia,165821.96,147724.31,18097.65,126.749,110.733,76.04939999999999,66.4398,"84,49",11.22,1.0,,,10.9,6.4,7074012.104430958,2697870.0,2622.073007383958,0,1,-5.1,4.4,-0.3,105.56,0,0,,2428.0,1046.0
1848,2023-01-01,La Rioja,17220.24,15471.89,1748.35,126.749,110.733,76.04939999999999,66.4398,"84,49",5.61,1.0,,,10.26,6.2,962586.4052353073,321850.0,2990.792000109701,0,1,-5.0,4.5,0.3,96.654,0,0,,270.0,116.0
1849,2023-01-01,Madrid,228683.22,173768.76,54914.46,126.749,110.733,76.04939999999999,66.4398,"84,49",6.08,1.0,,,10.83,5.3,26512528.49734281,6856171.666666667,3866.958090655958,0,1,-2.8,4.4,-0.6,103.115,1,0,,28759.0,12388.0
1850,2023-01-01,Murcia,89253.22,78600.84,10652.38,126.749,110.733,76.04939999999999,66.4398,"84,49",14.3,2.0,,,13.65,6.3,3627641.491447897,1548052.666666667,2343.357929326196,0,1,-4.8,4.0,0.0,86.371,0,0,,1905.0,820.0
1851,2023-01-01,Navarre,61788.21,56714.18,5074.03,126.749,110.733,76.04939999999999,66.4398,"84,49",4.36,1.0,,,,,2288985.220866425,670755.6666666666,3412.546974431959,0,1,-3.6,4.6,-0.2,97.395,0,0,,589.0,254.0
1852,2023-01-01,Valencian Region,211184.51,167364.57,43819.94,126.749,110.733,76.04939999999999,66.4398,"84,49",12.43,,,,14.08,5.7,12806451.1994941,5196811.666666667,2464.290034144802,0,1,-5.6,3.8,0.3,97.545,1,0,,7034.0,3030.0
1853,2023-02-01,Cantabria,34644.13,29484.0,5160.13,121.088,111.133,72.6528,66.6798,"83,89",9.33,,,,9.46,6.1,1324935.208970597,588042.3333333334,2253.128956652095,0,1,3.0,-1.0,1.0,99.214,0,0,,752.0,324.0
1854,2023-02-01,Canary Islands,140317.11,100870.12,39446.99,121.088,111.133,72.6528,66.6798,"83,89",16.93,,,,17.55,6.8,4229914.197044051,2210401.333333333,1913.640809592368,0,1,2.9,0.2,0.6,103.031,1,0,,4284.0,1845.0
1855,2023-02-01,Basque Country,170860.67,155101.9,15758.77,121.088,111.133,72.6528,66.6798,"83,89",10.88,,,,8.63,5.8,6846953.306100994,2215206.0,3090.887847947773,0,1,3.3,-0.7,1.1,101.7,0,0,,2153.0,928.0
1856,2023-02-01,Catalonia,461096.37,385778.16,75318.21,121.088,111.133,72.6528,66.6798,"83,89",11.71,,,,10.66,5.6,22016666.53949615,7889855.333333333,2790.503198009143,0,1,2.6,-0.5,1.2,99.328,1,0,,11679.0,5031.0
1857,2023-02-01,Asturias,58361.21,50838.09,7523.12,121.088,111.133,72.6528,66.6798,"83,89",9.54,,,,13.1,6.1,2228160.079039974,1005808.666666667,2215.292185167067,0,1,3.3,-0.4,0.4,95.858,0,0,,928.0,400.0
1858,2023-02-01,Aragon,115274.51,103621.28,11653.23,121.088,111.133,72.6528,66.6798,"83,89",8.75,,,,9.34,5.9,3603623.711806556,1340154.0,2688.962396714524,0,1,3.0,-0.5,1.6,103.824,0,0,,1583.0,682.0
1859,2023-02-01,Castile and León,234404.07,213860.94,20543.13,121.088,111.133,72.6528,66.6798,"83,89",7.08,,,,,,5541977.161052325,2382794.666666667,2325.830772823197,0,1,3.1,-0.8,0.9,99.753,0,0,,2420.0,1042.0
1860,2023-02-01,Balearic Islands,57240.83,42244.69,14996.14,121.088,111.133,72.6528,66.6798,"83,89",12.47,,,,17.79,6.0,3060222.94947366,1208088.666666667,2533.111214359261,0,1,2.8,-0.2,0.6,103.6,0,0,,1981.0,853.0
1861,2023-02-01,Andalusia,389329.75,326712.96,62616.79,121.088,111.133,72.6528,66.6798,"83,89",15.84,1.0,,,18.38,6.6,15551161.24232383,8577305.333333334,1813.059071348262,0,1,3.7,-0.5,1.1,97.767,1,0,,9821.0,4230.0
1862,2023-02-01,Galicia,185240.52,165065.28,20175.24,121.088,111.133,72.6528,66.6798,"83,89",13.85,,,,10.9,6.4,6025451.720135584,2698647.0,2232.767649913303,0,1,3.2,-0.7,0.6,93.542,0,0,,2428.0,1046.0
1863,2023-02-01,Extremadura,71136.57,63750.99,7385.58,121.088,111.133,72.6528,66.6798,"83,89",13.02,1.0,,,19.45,5.7,1944136.890628544,1054435.0,1843.771205080014,0,1,3.9,-2.7,-4.3,100.225,0,0,,749.0,322.0
1864,2023-02-01,La Rioja,21780.17,19893.44,1886.73,121.088,111.133,72.6528,66.6798,"83,89",7.3,,,,10.26,6.5,819905.0023636864,322066.0,2545.767024037577,0,1,3.8,-0.7,1.0,102.669,0,0,,270.0,116.0
1865,2023-02-01,Madrid,244637.15,186040.55,58596.6,121.088,111.133,72.6528,66.6798,"83,89",8.83,,,,10.83,5.2,22582652.96710408,6864037.333333333,3289.995649854286,0,1,2.3,-2.3,0.8,109.556,1,0,,28759.0,12388.0
1866,2023-02-01,Murcia,99235.86,87277.07,11958.79,121.088,111.133,72.6528,66.6798,"83,89",13.29,,,,13.65,6.6,3089926.669900468,1549872.333333333,1993.665286775535,0,1,3.1,-0.8,1.1,90.211,0,0,,1905.0,820.0
1867,2023-02-01,Navarre,68272.01,62549.98,5722.03,121.088,111.133,72.6528,66.6798,"83,89",6.76,,,,,,1949695.55223061,671455.3333333334,2903.686150725255,0,1,2.5,-0.7,0.1,102.745,0,0,,589.0,254.0
1868,2023-02-01,Valencian Region,231067.31,183607.21,47460.1,121.088,111.133,72.6528,66.6798,"83,89",11.7,,,,14.08,6.0,10908187.92358165,5206503.333333333,2095.108218551347,0,1,3.9,-0.8,1.1,104.008,1,0,,7034.0,3030.0
1869,2023-02-01,Castile-La Mancha,184293.13,167892.16,16400.97,121.088,111.133,72.6528,66.6798,"83,89",9.75,,,,,,4031011.012916119,2081630.0,1936.468542880396,0,1,3.2,-0.7,1.2,,0,0,,1943.0,837.0
1870,2023-03-01,Cantabria,37633.55,31518.66,6114.89,117.743,111.346,70.6458,66.8076,"79,77",14.96,,,,9.46,3.2,1364054.843008884,588387.0,2318.295344745693,0,1,-2.1,-0.4,1.4,114.296,0,0,,752.0,324.0
1871,2023-03-01,Canary Islands,186536.7,139725.44,46811.26,117.743,111.346,70.6458,66.8076,"79,77",20.62,,,,17.55,4.6,4354805.357216541,2213016.0,1967.814673376306,0,1,-1.7,-0.1,0.6,118.22,1,0,,4284.0,1845.0
1872,2023-03-01,Basque Country,189413.45,171218.1,18195.35,117.743,111.346,70.6458,66.8076,"79,77",16.63,,,,8.63,3.3,7049114.367108661,2216302.0,3180.574834615797,0,1,-2.3,0.0,1.3,118.186,0,0,,2153.0,928.0
1873,2023-03-01,Castile and León,239421.86,215402.39,24019.47,117.743,111.346,70.6458,66.8076,"79,77",12.82,,,,,,5705607.893273075,2383703.0,2393.590096280063,0,1,-2.2,-0.4,1.1,114.084,0,0,,2420.0,1042.0
1874,2023-03-01,Asturias,60621.26,52013.32,8607.94,117.743,111.346,70.6458,66.8076,"79,77",15.73,,,,13.1,3.6,2293948.055901489,1006060.0,2280.130465281881,0,1,-2.2,0.4,0.4,103.658,0,0,,928.0,400.0
1875,2023-03-01,Aragon,115078.8,101641.69,13437.11,117.743,111.346,70.6458,66.8076,"79,77",17.61,,,,9.34,2.7,3710023.209580559,1341289.0,2766.013297343495,0,1,-2.1,0.0,0.2,121.442,0,0,,1583.0,682.0
1876,2023-03-01,Andalusia,442536.84,368009.13,74527.71,117.743,111.346,70.6458,66.8076,"79,77",22.46,,,,18.38,3.9,16010320.09971638,8584147.0,1865.103207076531,0,1,-2.4,0.0,1.0,108.005,1,0,,9821.0,4230.0
1877,2023-03-01,Balearic Islands,67027.96,48909.11,18118.85,117.743,111.346,70.6458,66.8076,"79,77",17.34,1.0,,,17.79,3.4,3150578.161599081,1209906.0,2603.985897746669,0,1,-1.9,0.1,0.6,115.924,0,0,,1981.0,853.0
1878,2023-03-01,Castile-La Mancha,179550.88,159780.85,19770.03,117.743,111.346,70.6458,66.8076,"79,77",17.08,,,,,,4150029.418164856,2084086.0,1991.294705767831,0,1,-2.3,-0.2,1.0,,0,0,,1943.0,837.0
1879,2023-03-01,La Rioja,21277.35,19030.62,2246.73,117.743,111.346,70.6458,66.8076,"79,77",15.65,,,,10.26,3.6,844113.2681124307,322282.0,2619.175964256244,0,1,-2.4,-0.4,1.0,109.581,0,0,,270.0,116.0
1880,2023-03-01,Catalonia,448654.09,360375.9,88278.19,117.743,111.346,70.6458,66.8076,"79,77",17.05,,,,10.66,3.1,22666723.93999143,7901963.0,2868.492796029471,0,1,-1.7,0.0,1.0,114.001,1,0,,11679.0,5031.0
1881,2023-03-01,Navarre,74195.77,67468.49,6727.28,117.743,111.346,70.6458,66.8076,"79,77",13.34,,,,,,2007261.670160705,672155.0,2986.307726879522,0,1,-2.1,-0.1,0.9,112.388,0,0,,589.0,254.0
1882,2023-03-01,Murcia,112745.13,98835.61,13909.52,117.743,111.346,70.6458,66.8076,"79,77",22.92,,,,13.65,3.8,3181158.905041659,1551692.0,2050.122643566932,0,1,-2.1,-0.2,0.7,102.547,0,0,,1905.0,820.0
1883,2023-03-01,Valencian Region,255060.31,200592.66,54467.65,117.743,111.346,70.6458,66.8076,"79,77",19.47,,,,14.08,3.0,11230259.76279476,5216195.0,2152.960110347632,0,1,-2.4,0.2,0.8,118.037,1,0,,7034.0,3030.0
1884,2023-03-01,Madrid,263862.85,197183.44,66679.41,117.743,111.346,70.6458,66.8076,"79,77",15.04,1.0,,,10.83,2.6,23249421.51073205,6871903.0,3383.258103429582,0,1,-1.6,0.2,0.5,123.154,1,0,,28759.0,12388.0
1885,2023-03-01,Galicia,194334.08,171736.96,22597.12,117.743,111.346,70.6458,66.8076,"79,77",14.88,,,,10.9,3.4,6203357.375152638,2699424.0,2298.030014978247,0,1,-2.3,-0.1,1.0,107.634,0,0,,2428.0,1046.0
1886,2023-03-01,Extremadura,79314.98,70718.68,8596.3,117.743,111.346,70.6458,66.8076,"79,77",19.16,,,,19.45,2.9,2001538.885206688,1054306.0,1898.442089115198,0,1,-2.7,-0.3,0.6,110.749,0,0,,749.0,322.0
1887,2023-04-01,Murcia,98523.98,85497.16,13026.82,116.749,115.079,70.04939999999999,69.0474,"79,54",26.27,2.0,,,12.46,4.6,2915956.92098331,1551692.0,1879.211158518127,0,1,-1.5,0.9,0.8,90.83,0,1,,1905.0,820.0
1888,2023-04-01,Madrid,222540.36,160709.75,61830.61,116.749,115.079,70.04939999999999,69.0474,"79,54",21.53,2.0,,,9.11,3.4,21311199.34173472,6871903.0,3101.207822889049,0,1,-1.8,0.4,1.9,98.312,1,1,,28759.0,12388.0
1889,2023-04-01,Galicia,171801.0,147897.83,23903.17,116.749,115.079,70.04939999999999,69.0474,"79,54",20.72,2.0,,,9.38,4.1,5686205.377147706,2699424.0,2106.451367827991,0,1,-1.8,0.6,1.3,88.239,0,1,,2428.0,1046.0
1890,2023-04-01,Catalonia,398530.26,313896.77,84633.49,116.749,115.079,70.04939999999999,69.0474,"79,54",19.2,2.0,,,8.88,3.9,20777079.20974495,7901963.0,2629.356681339175,0,1,-2.1,0.9,1.4,93.007,1,1,,11679.0,5031.0
